season,promo_category,home_games,total_attendance,avg_attendance,synthetic_orders,unique_buyers,synthetic_tickets,estimated_ticket_revenue,group_tickets,repeat_buyer_tickets,group_ticket_share,repeat_buyer_ticket_share,estimated_revenue_per_attendee
2023,appearance,4,19726,4932,4295,4033,19726,345116.20,5963,9971,0.3023,0.5055,17.50
2023,appreciation,4,18743,4686,4123,3554,18743,325172.50,5080,9487,0.2710,0.5062,17.35
2023,ceremony,1,4296,4296,941,870,4296,73975.19,1245,1968,0.2898,0.4581,17.22
2023,community_drive,4,23298,5825,4997,4752,23298,406142.40,6454,11470,0.2770,0.4923,17.43
2023,education,3,12515,4172,2522,2132,12515,215312.90,4694,6356,0.3751,0.5079,17.20
2023,fan_appreciation,1,4729,4729,1093,1071,4729,82797.64,1160,2314,0.2453,0.4893,17.51
2023,fireworks,27,141133,5227,31682,29027,141133,2469039.80,34694,68257,0.2458,0.4836,17.49
2023,giveaway,22,94689,4304,21364,19194,94689,1658443.10,24461,46450,0.2583,0.4906,17.51
2023,jersey_auction,5,27454,5491,6129,5722,27454,479148.59,7047,13240,0.2567,0.4823,17.45
2023,theme_night,29,136028,4691,30461,27811,136028,2376421.87,36509,65679,0.2684,0.4828,17.47
2023,weekly_promo,20,84464,4223,18915,17785,84464,1474232.99,23458,42119,0.2777,0.4987,17.45
2024,appearance,6,23102,3850,5136,5061,23102,400155.34,6208,11205,0.2687,0.4850,17.32
2024,community,8,35748,4469,8102,7942,35748,620608.21,9138,16991,0.2556,0.4753,17.36
2024,community_drive,6,25812,4302,5696,5609,25812,445044.40,6914,12107,0.2679,0.4690,17.24
2024,fireworks,27,145158,5376,32497,31826,145158,2526299.21,36699,70181,0.2528,0.4835,17.40
2024,giveaway,20,79705,3985,18161,17866,79705,1390994.25,20544,39214,0.2578,0.4920,17.45
2024,group_sales,17,79162,4657,16952,16611,79162,1364162.35,24536,38891,0.3099,0.4913,17.23
2024,jersey_auction,6,28924,4821,6532,6404,28924,503963.02,7160,14342,0.2475,0.4959,17.42
2024,special_event,6,29987,4998,6427,6301,29987,518997.71,8847,14548,0.2950,0.4851,17.31
2024,theme_night,27,126969,4703,28497,27919,126969,2207409.79,33764,62404,0.2659,0.4915,17.39
2024,theme_ticket_package,6,28360,4727,6155,6053,28360,491805.56,8511,13427,0.3001,0.4734,17.34
2024,weekly_promo,42,159461,3797,35618,35028,159461,2769983.97,44658,79248,0.2801,0.4970,17.37
2025,appearance,8,35843,4480,8064,7977,35843,626112.14,9647,17536,0.2691,0.4892,17.47
2025,appreciation,7,30446,4349,6435,6374,30446,526382.74,9325,14640,0.3063,0.4809,17.29
2025,community,18,75663,4204,16310,16147,75663,1312219.95,21801,37238,0.2881,0.4922,17.34
2025,education,3,13479,4493,2831,2795,13479,232504.48,4631,6584,0.3436,0.4885,17.25
2025,experience,1,4018,4018,915,908,4018,70912.76,989,2130,0.2461,0.5301,17.65
2025,fireworks,21,99613,4743,22097,21863,99613,1730066.54,25792,48001,0.2589,0.4819,17.37
2025,food_beverage,8,31057,3882,6892,6825,31057,540138.84,8523,15795,0.2744,0.5086,17.39
2025,giveaway,20,81474,4074,18061,17905,81474,1419937.84,21978,39956,0.2698,0.4904,17.43
2025,group_sales,4,18425,4606,3993,3955,18425,316596.94,5554,9071,0.3014,0.4923,17.18
2025,jersey_auction,8,31476,3935,6678,6613,31476,543145.53,9422,15343,0.2993,0.4875,17.26
2025,schedule_promo,1,3822,3822,799,791,3822,64882.40,1239,1831,0.3242,0.4791,16.98
2025,theme_night,26,104583,4022,22953,22706,104583,1817087.29,28927,51258,0.2766,0.4901,17.37
2025,ticket_package,5,20351,4070,4411,4371,20351,352891.35,5981,10174,0.2939,0.4999,17.34
2025,weekly_promo,42,149167,3552,33013,32693,149167,2591395.63,42906,73715,0.2876,0.4942,17.37
