fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0000236,HH0000236,corporate_group,Huntsville,AL,sponsorship_relationship,14,1268,26159.75,14,1268,26159.75,90.57,100,85,84,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000132,HH0000132,corporate_group,Huntsville,AL,ticket_rep,13,1226,24870.50,13,1226,24870.50,94.31,100,85,376,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000096,HH0000096,corporate_group,Huntsville,AL,ticket_rep,13,1122,22878.51,13,1122,22878.51,86.31,100,85,47,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000638,HH0000638,corporate_group,Meridianville,AL,group_sales_rep,11,1084,21857.21,11,1084,21857.21,98.55,100,85,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000617,HH0000617,corporate_group,Huntsville,AL,sponsorship_relationship,11,1053,21262.69,11,1053,21262.69,95.73,100,85,449,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000369,HH0000369,corporate_group,Decatur,AL,sponsorship_relationship,10,979,19995.74,10,979,19995.74,97.90,100,75,432,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0000344,HH0000344,corporate_group,Huntsville,AL,group_sales_rep,11,976,19603.70,11,976,19603.70,88.73,100,85,29,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000231,HH0000231,corporate_group,Meridianville,AL,group_sales_rep,10,912,18455.25,10,912,18455.25,91.20,100,85,371,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003937,HH0003937,corporate_group,Harvest,AL,sponsorship_relationship,8,884,18405.54,8,884,18405.54,110.50,100,85,28,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012483,HH0012483,corporate_group,Huntsville,AL,sponsorship_relationship,7,899,18332.86,7,899,18332.86,128.43,100,85,4,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018428,HH0018428,corporate_group,Huntsville,AL,ticket_rep,7,852,17839.26,7,852,17839.26,121.71,100,85,106,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008182,HH0008182,corporate_group,Huntsville,AL,ticket_rep,9,889,17716.53,9,889,17716.53,98.78,100,75,383,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0000059,HH0000059,corporate_group,Huntsville,AL,ticket_rep,11,885,17716.43,11,885,17716.43,80.45,100,85,518,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007859,HH0007859,corporate_group,Huntsville,AL,group_sales_rep,9,886,17385.57,9,886,17385.57,98.44,100,85,31,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011028,HH0011028,corporate_group,Athens,AL,group_sales_rep,7,820,17064.82,7,820,17064.82,117.14,100,85,4,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001588,HH0001588,corporate_group,Decatur,AL,ticket_rep,10,837,16880.22,10,837,16880.22,83.70,100,85,437,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008295,HH0008295,corporate_group,Huntsville,AL,ticket_rep,8,837,16783.09,8,837,16783.09,104.63,100,85,106,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000894,HH0000894,corporate_group,Huntsville,AL,ticket_rep,12,830,16731.32,12,830,16731.32,69.17,100,85,93,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002098,HH0002098,corporate_group,Huntsville,AL,group_sales_rep,10,839,16695.24,10,839,16695.24,83.90,100,85,87,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002141,HH0002141,corporate_group,Huntsville,AL,group_sales_rep,9,767,16411.53,9,767,16411.53,85.22,100,85,108,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004030,HH0004030,corporate_group,Huntsville,AL,sponsorship_relationship,8,835,16388.44,8,835,16388.44,104.38,100,85,508,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
