recommended_crm_action,fan_segment,fans,total_tickets,total_revenue,avg_orders,avg_tickets,avg_revenue,avg_fan_value_score,avg_repeat_likelihood_score,avg_lapsed_risk_score,avg_group_sales_score,avg_upgrade_potential_score,email_opt_in_fans,sms_opt_in_fans
General Nurture,casual_single_game,985,5425,103881.42,2.25,5.51,105.46,15.8,51.7,74.5,7.0,43.8,812,399
General Nurture,family_buyer,295,3546,60571.39,2.72,12.02,205.33,22.2,58.3,58.0,7.5,56.5,0,112
General Nurture,mini_plan_buyer,105,2375,43296.61,5.76,22.62,412.35,36.6,73.7,34.3,9.5,65.7,0,40
General Nurture,out_of_town_visitor,75,410,8319.20,2.15,5.47,110.92,15.3,51.7,70.7,6.1,43.8,62,26
General Nurture,promo_chaser,148,1349,25089.75,2.60,9.11,169.53,19.6,54.0,72.3,7.8,54.1,0,47
General Nurture,season_ticket_holder,170,7929,128022.62,18.68,46.64,753.07,49.9,85.1,13.5,9.1,65.0,136,71
Group Sales Follow-Up,corporate_group,893,83936,1699959.97,2.51,93.99,1903.65,59.6,44.8,56.1,82.4,68.7,733,328
Group Sales Follow-Up,group_buyer,4162,161965,2290144.83,1.82,38.92,550.25,33.5,35.8,63.5,74.0,53.0,3415,1542
Mini Plan / Upgrade Offer,family_buyer,9511,109622,1881509.36,2.59,11.53,197.82,21.2,57.7,57.2,6.5,66.1,9511,3625
Mini Plan / Upgrade Offer,mini_plan_buyer,3037,57272,1040231.66,4.71,18.86,342.52,31.8,70.9,32.6,8.5,72.8,3037,1119
Mini Plan / Upgrade Offer,promo_chaser,6049,51009,953805.83,2.43,8.43,157.68,18.7,55.1,64.0,6.3,63.4,6049,2342
Promo-Based Email Targeting,casual_single_game,29557,90371,1734480.32,1.22,3.06,58.68,9.8,22.2,74.3,4.1,20.8,24227,11209
Promo-Based Email Targeting,family_buyer,17585,91120,1564655.92,1.16,5.18,88.98,11.0,21.2,66.7,4.2,35.1,12983,6777
Promo-Based Email Targeting,mini_plan_buyer,1827,14153,257188.95,1.94,7.75,140.77,15.3,35.7,41.7,5.6,40.7,1092,681
Promo-Based Email Targeting,out_of_town_visitor,4280,11839,238776.79,1.11,2.77,55.79,9.2,18.4,77.4,3.8,18.4,3502,1584
Promo-Based Email Targeting,promo_chaser,15219,59279,1107204.92,1.12,3.90,72.75,10.1,19.6,70.1,4.2,33.5,11528,5810
Promo-Based Email Targeting,season_ticket_holder,1432,70246,1135306.51,19.61,49.05,792.81,54.7,85.2,12.7,9.3,66.0,1193,527
Second Purchase Nurture,casual_single_game,2012,5047,96960.04,1.00,2.51,48.19,8.5,13.8,82.6,4.7,15.8,1668,775
Second Purchase Nurture,family_buyer,1016,4569,78548.01,1.00,4.50,77.31,9.9,15.3,75.7,4.9,32.6,825,379
Second Purchase Nurture,mini_plan_buyer,94,385,6945.08,1.00,4.10,73.88,9.6,19.4,57.2,4.6,32.3,77,43
Second Purchase Nurture,out_of_town_visitor,396,976,19632.29,1.00,2.46,49.58,8.5,13.6,83.6,4.6,15.6,323,150
Second Purchase Nurture,promo_chaser,748,2595,48316.08,1.00,3.47,64.59,9.3,14.1,81.1,5.1,31.8,620,268
Second Purchase Nurture,season_ticket_holder,6,10,159.24,1.00,1.67,26.54,7.5,29.2,17.5,0.0,16.7,6,2
Win-Back Campaign,casual_single_game,36,510,9843.31,4.56,14.17,273.43,26.9,54.8,95.0,7.2,51.8,27,11
Win-Back Campaign,family_buyer,1900,38223,657969.81,4.33,20.12,346.30,29.9,54.0,95.0,6.7,72.5,1567,743
Win-Back Campaign,mini_plan_buyer,591,15982,291217.73,6.69,27.04,492.75,39.6,60.5,95.0,8.6,79.1,506,221
Win-Back Campaign,promo_chaser,445,7533,141214.97,4.56,16.93,317.34,28.5,54.5,95.0,7.5,69.9,354,175
Win-Back Campaign,season_ticket_holder,2,320,5169.36,61.00,160.00,2584.68,92.0,73.0,95.0,10.0,80.0,1,0
